scenario,ir100,pia,ir100.B,pia.B,ir100.H,pia.H,ir100.W,pia.W,testspy,pytest,prep,dx,dx.delay,testspy.B,pytest.B,prep.B,dx.B,dx.delay.B,testspy.H,pytest.H,prep.H,dx.H,dx.delay.H,testspy.W,pytest.W,prep.W,dx.W,dx.delay.W
1000,"1.36 (1.07, 1.70)",NA,"2.83 (2.20, 3.60)",NA,"0.81 (0.20, 1.82)",NA,"0.39 (0.22, 0.60)",NA,"0.55 (0.54, 0.56)","31.7 (30.8, 32.7)","15.0 (14.2, 15.9)","82.8 (81.1, 84.4)","3.08 (2.91, 3.25)","0.36 (0.35, 0.38)","22.7 (21.5, 24.0)","10.7 (9.5, 12.1)","81.7 (79.8, 83.5)","3.24 (3.05, 3.44)","0.42 (0.38, 0.46)","24.6 (21.0, 28.3)","11.0 (8.0, 14.7)","80.0 (71.3, 87.7)","3.47 (2.65, 4.38)","0.70 (0.69, 0.72)","39.2 (37.8, 40.6)","18.0 (16.9, 19.3)","89.0 (85.8, 91.8)","2.26 (2.00, 2.58)"
1001,"1.29 (0.98, 1.61)","4.3 (4.0, 4.5)","2.68 (2.01, 3.42)","3.9 (3.6, 4.2)","0.79 (0.19, 1.65)","4.7 (4.1, 5.4)","0.35 (0.20, 0.57)","6.1 (5.7, 6.6)","0.66 (0.65, 0.67)","37.9 (36.9, 38.8)","18.1 (17.2, 19.1)","86.2 (84.7, 87.7)","2.86 (2.72, 3.03)","0.45 (0.43, 0.46)","27.9 (26.4, 29.4)","13.2 (11.8, 14.7)","85.3 (83.6, 86.8)","3.02 (2.85, 3.20)","0.51 (0.47, 0.55)","29.6 (25.8, 33.7)","13.5 (10.1, 16.8)","84.1 (76.0, 90.9)","3.22 (2.47, 4.30)","0.84 (0.82, 0.86)","46.2 (44.7, 47.4)","21.6 (20.3, 23.0)","91.5 (88.5, 94.0)","2.04 (1.81, 2.32)"
1002,"1.20 (0.91, 1.52)","8.3 (8.1, 8.6)","2.52 (1.89, 3.20)","7.7 (7.4, 8.0)","0.63 (0.19, 1.66)","8.5 (7.6, 9.3)","0.33 (0.17, 0.52)","11.4 (10.9, 11.9)","0.77 (0.76, 0.78)","43.4 (42.4, 44.4)","21.1 (20.0, 22.2)","88.7 (87.2, 89.9)","2.69 (2.55, 2.84)","0.52 (0.51, 0.54)","32.8 (31.3, 34.3)","15.6 (14.0, 17.0)","87.9 (86.1, 89.2)","2.83 (2.66, 3.01)","0.60 (0.55, 0.64)","34.8 (30.8, 39.1)","15.9 (12.2, 19.8)","86.8 (79.5, 93.6)","3.09 (2.33, 3.97)","0.97 (0.95, 0.99)","52.2 (50.9, 53.7)","24.9 (23.6, 26.4)","93.3 (90.4, 95.5)","1.87 (1.64, 2.12)"
1003,"1.16 (0.89, 1.49)","11.4 (11.1, 11.6)","2.42 (1.82, 3.20)","10.4 (10.2, 10.7)","0.61 (0.00, 1.61)","12.5 (11.7, 13.5)","0.31 (0.16, 0.49)","15.8 (15.4, 16.3)","0.87 (0.86, 0.88)","48.4 (47.3, 49.3)","23.8 (22.8, 24.9)","90.4 (89.2, 91.7)","2.53 (2.40, 2.67)","0.60 (0.58, 0.62)","37.3 (35.7, 38.9)","17.8 (16.3, 19.4)","89.7 (88.4, 91.1)","2.66 (2.51, 2.81)","0.68 (0.63, 0.72)","39.0 (34.8, 43.1)","18.1 (14.0, 22.3)","89.3 (82.2, 95.7)","2.88 (2.23, 3.66)","1.09 (1.07, 1.11)","57.5 (56.2, 58.8)","28.0 (26.6, 29.5)","94.4 (92.1, 96.6)","1.72 (1.52, 1.96)"
1004,"1.12 (0.86, 1.41)","13.8 (13.6, 14.1)","2.34 (1.73, 3.05)","12.7 (12.4, 12.9)","0.61 (0.00, 1.57)","15.4 (14.6, 16.3)","0.29 (0.15, 0.50)","19.1 (18.7, 19.6)","0.97 (0.95, 0.98)","52.9 (51.9, 53.8)","26.4 (25.2, 27.5)","91.8 (90.6, 93.0)","2.39 (2.27, 2.52)","0.67 (0.66, 0.69)","41.5 (40.0, 43.1)","20.0 (18.4, 21.6)","91.2 (89.8, 92.5)","2.51 (2.39, 2.65)","0.75 (0.71, 0.80)","43.1 (39.1, 47.3)","20.1 (16.2, 24.5)","90.6 (84.1, 96.3)","2.76 (2.11, 3.56)","1.20 (1.18, 1.22)","62.2 (60.9, 63.6)","30.9 (29.4, 32.4)","95.2 (92.8, 97.3)","1.61 (1.42, 1.82)"
1005,"0.91 (0.68, 1.19)","28.0 (27.8, 28.2)","1.87 (1.34, 2.46)","27.3 (27.1, 27.5)","0.56 (0.00, 1.21)","31.8 (31.0, 32.5)","0.24 (0.12, 0.41)","31.0 (30.6, 31.3)","1.38 (1.37, 1.39)","70.7 (69.8, 71.6)","37.0 (35.9, 38.3)","96.5 (95.6, 97.3)","1.75 (1.65, 1.85)","1.27 (1.25, 1.29)","69.4 (67.9, 71.0)","36.7 (34.6, 38.6)","96.5 (95.4, 97.3)","1.78 (1.68, 1.90)","1.41 (1.35, 1.47)","71.0 (67.1, 75.0)","36.9 (31.9, 42.3)","96.5 (91.8, 100.0)","2.06 (1.53, 2.71)","1.46 (1.44, 1.48)","71.7 (70.4, 72.9)","37.3 (35.6, 39.0)","96.8 (94.9, 98.4)","1.43 (1.25, 1.64)"
1006,"0.71 (0.53, 0.95)","40.6 (40.4, 40.7)","1.47 (1.05, 1.98)","39.3 (39.1, 39.5)","0.39 (0.00, 1.02)","45.0 (44.4, 45.7)","0.18 (0.08, 0.33)","46.0 (45.7, 46.3)","2.16 (2.15, 2.18)","90.2 (89.7, 90.8)","55.5 (54.0, 57.0)","98.5 (97.9, 99.0)","1.43 (1.34, 1.53)","2.03 (2.01, 2.06)","89.6 (88.6, 90.5)","55.3 (52.9, 58.0)","98.4 (97.7, 99.0)","1.46 (1.37, 1.57)","2.21 (2.15, 2.28)","90.5 (87.9, 93.1)","55.4 (49.7, 61.6)","98.6 (95.1, 100.0)","1.78 (1.31, 2.47)","2.25 (2.23, 2.27)","90.7 (89.9, 91.5)","55.6 (53.7, 57.4)","98.6 (97.4, 99.7)","1.11 (0.97, 1.27)"
1007,"0.59 (0.42, 0.75)","50.2 (50.1, 50.4)","1.22 (0.85, 1.61)","48.5 (48.4, 48.7)","0.20 (0.00, 0.96)","56.1 (55.6, 56.5)","0.14 (0.04, 0.25)","57.4 (57.1, 57.7)","3.26 (3.24, 3.28)","98.4 (98.2, 98.7)","76.3 (74.4, 78.3)","99.3 (98.9, 99.6)","1.32 (1.23, 1.41)","3.15 (3.12, 3.19)","98.2 (97.8, 98.6)","76.9 (74.0, 80.0)","99.3 (98.8, 99.6)","1.34 (1.24, 1.46)","3.33 (3.24, 3.41)","98.6 (97.4, 99.4)","76.1 (69.5, 82.6)","100.0 (96.9, 100.0)","1.73 (1.20, 2.41)","3.33 (3.31, 3.36)","98.6 (98.2, 98.9)","75.9 (73.6, 78.2)","99.4 (98.5, 100.0)","1.00 (0.85, 1.18)"
1008,"1.31 (1.05, 1.66)","3.2 (2.9, 3.5)","2.71 (2.08, 3.48)","3.5 (3.2, 3.8)","0.80 (0.19, 1.77)","0.0 (0.0, 2.2)","0.38 (0.22, 0.58)","2.2 (1.7, 2.7)","0.58 (0.57, 0.59)","33.9 (32.9, 34.8)","15.9 (15.0, 16.8)","85.6 (84.1, 87.1)","2.91 (2.77, 3.06)","0.45 (0.43, 0.46)","27.9 (26.6, 29.3)","13.2 (11.9, 14.6)","85.1 (83.5, 86.8)","3.01 (2.85, 3.19)","0.42 (0.38, 0.46)","24.7 (20.9, 28.4)","11.0 (8.0, 14.5)","80.2 (71.9, 88.0)","3.47 (2.64, 4.43)","0.70 (0.69, 0.72)","39.3 (37.9, 40.5)","18.0 (16.8, 19.3)","89.1 (86.1, 91.8)","2.29 (2.02, 2.61)"
1009,"1.25 (0.97, 1.59)","6.2 (6.0, 6.5)","2.59 (1.95, 3.31)","6.6 (6.3, 6.9)","0.78 (0.19, 1.69)","4.5 (4.0, 5.1)","0.36 (0.20, 0.57)","4.6 (4.1, 5.2)","0.62 (0.61, 0.63)","35.8 (34.9, 36.7)","16.8 (15.9, 17.7)","87.7 (86.2, 89.2)","2.76 (2.62, 2.91)","0.53 (0.51, 0.54)","32.8 (31.3, 34.3)","15.6 (14.1, 17.1)","87.7 (86.1, 89.3)","2.82 (2.67, 2.99)","0.42 (0.38, 0.46)","24.8 (21.1, 28.6)","11.1 (8.0, 14.8)","80.7 (73.2, 88.6)","3.49 (2.54, 4.55)","0.70 (0.69, 0.72)","39.2 (38.0, 40.5)","18.0 (16.7, 19.3)","89.5 (86.4, 92.4)","2.30 (2.03, 2.59)"
