scenario,ir100,pia,nnt,ir100.B,pia.B,nnt.B,ir100.H,pia.H,nnt.H,ir100.W,pia.W,nnt.W,testspy,pytest,prep,dx,dx.delay,vl.supp,vl.supp.all,testspy.B,pytest.B,prep.B,dx.B,dx.delay.B,vl.supp.B,vl.supp.all.B,testspy.H,pytest.H,prep.H,dx.H,dx.delay.H,vl.supp.H,vl.supp.all.H,testspy.W,pytest.W,prep.W,dx.W,dx.delay.W,vl.supp.W,vl.supp.all.W
1000,"1.27 (1.00, 1.57)",NA,NA,"2.57 (1.98, 3.25)",NA,NA,"0.78 (0.19, 1.61)",NA,NA,"0.38 (0.20, 0.58)",NA,NA,"0.53 (0.52, 0.53)","29.9 (29.1, 30.8)","14.9 (14.1, 15.8)","83.4 (81.9, 84.9)","3.48 (3.30, 3.65)","58.4 (56.4, 60.4)","48.9 (46.9, 51.0)","0.34 (0.33, 0.35)","20.9 (19.7, 22.1)","10.4 (9.2, 11.6)","82.1 (80.3, 83.8)","3.68 (3.48, 3.89)","55.4 (53.2, 57.7)","45.7 (43.6, 48.1)","0.40 (0.36, 0.44)","22.7 (19.2, 26.4)","10.7 (7.9, 14.1)","81.4 (73.7, 89.5)","3.66 (2.68, 4.79)","58.2 (46.3, 69.1)","47.6 (37.0, 58.0)","0.69 (0.67, 0.70)","37.9 (36.6, 39.3)","18.3 (17.0, 19.6)","89.7 (86.8, 92.4)","2.54 (2.27, 2.86)","71.2 (66.8, 75.6)","64.0 (59.5, 68.4)"
1001,"1.08 (0.82, 1.35)","13.4 (13.1, 13.6)","269 (264, 274)","2.17 (1.63, 2.76)","12.4 (12.2, 12.6)","109 (106, 112)","0.60 (0.00, 1.44)","14.4 (13.6, 15.5)","162 (152, 172)","0.30 (0.16, 0.48)","18.0 (17.6, 18.4)","735 (713, 759)","0.92 (0.91, 0.93)","50.3 (49.3, 51.2)","26.2 (25.1, 27.3)","91.9 (90.7, 93.0)","2.87 (2.73, 3.01)","58.0 (56.0, 59.7)","53.5 (51.5, 55.3)","0.63 (0.62, 0.65)","38.4 (36.9, 39.9)","19.4 (17.9, 21.0)","91.2 (89.8, 92.5)","3.04 (2.88, 3.20)","55.1 (52.9, 57.2)","50.5 (48.3, 52.4)","0.71 (0.67, 0.76)","40.2 (35.9, 44.5)","19.8 (15.7, 24.2)","91.0 (85.1, 96.4)","3.07 (2.37, 3.89)","58.1 (47.7, 68.8)","52.9 (42.9, 64.0)","1.17 (1.15, 1.19)","60.6 (59.2, 61.8)","31.4 (29.8, 32.9)","95.6 (93.4, 97.3)","1.89 (1.68, 2.12)","70.8 (66.7, 74.8)","67.8 (63.6, 72.0)"
1002,"0.85 (0.65, 1.09)","30.4 (30.2, 30.6)","370 (367, 373)","1.73 (1.29, 2.22)","28.4 (28.1, 28.5)","161 (160, 162)","0.40 (0.00, 1.33)","33.3 (32.6, 34.2)","419 (406, 434)","0.22 (0.10, 0.37)","39.8 (39.4, 40.1)","1065 (1053, 1077)","1.75 (1.73, 1.76)","79.8 (79.1, 80.6)","47.8 (46.4, 49.2)","97.1 (96.4, 97.8)","2.15 (2.05, 2.26)","57.0 (55.2, 58.9)","55.5 (53.7, 57.5)","1.29 (1.27, 1.31)","69.7 (68.3, 71.1)","38.7 (36.5, 40.8)","96.9 (96.0, 97.6)","2.26 (2.15, 2.39)","54.3 (52.2, 56.6)","52.8 (50.6, 55.0)","1.42 (1.36, 1.48)","70.8 (67.0, 75.0)","38.8 (33.3, 44.3)","97.4 (92.4, 100.0)","2.38 (1.85, 3.07)","57.0 (46.5, 67.9)","55.3 (45.1, 66.2)","2.13 (2.11, 2.15)","88.6 (87.8, 89.5)","54.6 (52.9, 56.5)","98.6 (97.2, 99.5)","1.39 (1.24, 1.57)","70.1 (66.0, 74.3)","69.2 (65.1, 73.8)"
1003,"0.72 (0.53, 0.91)","41.2 (41.0, 41.4)","474 (472, 477)","1.45 (1.04, 1.89)","38.8 (38.6, 38.9)","213 (212, 214)","0.38 (0.00, 0.98)","45.2 (44.4, 45.7)","588 (577, 599)","0.17 (0.06, 0.29)","52.1 (51.8, 52.3)","1377 (1366, 1388)","2.62 (2.60, 2.64)","94.1 (93.6, 94.5)","67.0 (65.3, 68.6)","98.7 (98.2, 99.1)","1.90 (1.81, 2.01)","56.4 (54.6, 58.4)","55.8 (54.1, 57.8)","2.04 (2.01, 2.06)","89.5 (88.6, 90.5)","58.0 (55.4, 60.8)","98.5 (98.0, 99.0)","1.98 (1.87, 2.10)","53.8 (51.8, 55.9)","53.1 (51.2, 55.3)","2.20 (2.13, 2.26)","90.2 (87.4, 92.6)","57.5 (51.5, 64.3)","98.7 (96.0, 100.0)","2.16 (1.68, 2.77)","56.2 (45.8, 67.1)","55.6 (45.1, 66.7)","3.12 (3.10, 3.15)","98.1 (97.7, 98.4)","73.8 (71.8, 76.0)","99.5 (98.5, 100.0)","1.29 (1.14, 1.49)","69.7 (65.2, 74.2)","69.4 (64.8, 73.8)"
1004,"0.88 (0.67, 1.13)","28.5 (28.3, 28.7)","283 (281, 285)","1.76 (1.31, 2.27)","28.0 (27.8, 28.2)","165 (164, 166)","0.56 (0.00, 1.18)","32.6 (32.3, 33.3)","433 (418, 447)","0.25 (0.12, 0.41)","30.3 (29.9, 30.7)","759 (748, 770)","1.40 (1.39, 1.41)","71.0 (70.1, 71.9)","38.9 (37.7, 40.2)","96.9 (96.2, 97.5)","2.18 (2.08, 2.29)","57.1 (55.2, 59.0)","55.5 (53.5, 57.5)","1.30 (1.28, 1.32)","69.8 (68.3, 71.2)","38.6 (36.6, 40.7)","96.8 (96.0, 97.6)","2.26 (2.15, 2.39)","54.3 (52.2, 56.5)","52.8 (50.5, 54.9)","1.44 (1.39, 1.50)","71.3 (67.8, 75.5)","39.1 (33.9, 44.7)","97.2 (92.6, 100.0)","2.35 (1.81, 3.06)","57.1 (46.2, 67.5)","55.7 (44.7, 65.8)","1.47 (1.45, 1.49)","71.8 (70.6, 73.0)","39.1 (37.5, 40.8)","97.2 (95.4, 98.6)","1.68 (1.49, 1.90)","70.6 (66.6, 74.8)","68.8 (64.7, 72.9)"
1005,"0.73 (0.53, 0.93)","40.0 (39.9, 40.2)","383 (381, 385)","1.45 (1.02, 1.88)","39.0 (38.9, 39.2)","214 (213, 216)","0.38 (0.00, 1.10)","45.7 (45.0, 46.2)","594 (582, 606)","0.20 (0.09, 0.33)","43.8 (43.5, 44.1)","1053 (1043, 1064)","2.17 (2.16, 2.19)","90.3 (89.7, 90.9)","57.7 (56.2, 59.3)","98.6 (98.1, 99.1)","1.91 (1.82, 2.01)","56.5 (54.6, 58.4)","55.9 (53.9, 57.8)","2.06 (2.03, 2.08)","89.7 (88.8, 90.6)","57.7 (55.4, 60.1)","98.6 (98.0, 99.0)","1.98 (1.89, 2.10)","53.7 (51.5, 55.9)","53.1 (50.9, 55.2)","2.24 (2.17, 2.30)","90.6 (88.1, 93.0)","57.7 (51.9, 63.9)","98.7 (95.3, 100.0)","2.16 (1.64, 2.80)","56.8 (45.8, 67.9)","56.2 (45.2, 67.1)","2.26 (2.24, 2.28)","90.8 (90.0, 91.5)","57.7 (55.8, 59.6)","98.8 (97.5, 99.8)","1.39 (1.24, 1.58)","70.0 (65.6, 74.2)","69.2 (64.6, 73.7)"
1006,"0.60 (0.45, 0.79)","49.2 (49.1, 49.4)","522 (520, 524)","1.20 (0.87, 1.58)","47.9 (47.8, 48.1)","291 (290, 293)","0.20 (0.00, 0.95)","55.8 (55.1, 56.3)","788 (776, 800)","0.16 (0.06, 0.29)","54.2 (53.9, 54.5)","1438 (1428, 1449)","3.26 (3.24, 3.28)","98.4 (98.2, 98.7)","78.5 (76.4, 80.6)","99.3 (99.0, 99.6)","1.83 (1.74, 1.94)","56.1 (54.2, 58.0)","55.9 (53.9, 57.8)","3.17 (3.14, 3.21)","98.3 (97.9, 98.7)","79.1 (75.8, 82.3)","99.3 (98.9, 99.6)","1.90 (1.80, 2.03)","53.3 (51.2, 55.6)","53.1 (51.0, 55.3)","3.33 (3.24, 3.41)","98.6 (97.5, 99.4)","78.3 (71.2, 85.1)","100.0 (97.3, 100.0)","2.16 (1.61, 2.79)","55.9 (44.6, 67.1)","55.7 (44.4, 66.7)","3.33 (3.31, 3.36)","98.6 (98.2, 98.9)","78.1 (75.7, 80.5)","99.5 (98.5, 100.0)","1.30 (1.14, 1.49)","69.6 (64.5, 74.2)","69.2 (64.2, 73.8)"
1007,"1.10 (0.86, 1.40)","10.6 (10.4, 10.9)","100 (98, 103)","2.18 (1.64, 2.81)","11.6 (11.3, 11.8)","117 (114, 120)","0.76 (0.00, 1.54)","7.6 (6.7, 8.5)","1 (-0, 2)","0.34 (0.20, 0.52)","7.1 (6.6, 7.6)","2 (0, 4)","0.65 (0.64, 0.66)","37.3 (36.3, 38.3)","18.3 (17.3, 19.2)","90.7 (89.5, 92.0)","2.99 (2.85, 3.14)","58.0 (56.1, 59.8)","52.8 (51.0, 54.6)","0.63 (0.62, 0.65)","38.4 (36.9, 40.0)","19.4 (17.8, 21.1)","91.1 (89.9, 92.5)","3.03 (2.88, 3.19)","55.2 (53.1, 57.3)","50.4 (48.4, 52.6)","0.40 (0.36, 0.43)","22.6 (19.1, 26.1)","10.8 (7.9, 14.0)","82.1 (75.0, 89.6)","3.76 (2.72, 4.81)","58.3 (47.0, 69.6)","47.9 (37.8, 58.5)","0.69 (0.67, 0.70)","38.0 (36.5, 39.2)","18.4 (17.0, 19.5)","90.3 (87.6, 92.8)","2.60 (2.29, 2.94)","71.2 (66.9, 75.2)","64.4 (60.3, 68.7)"
1008,"0.93 (0.71, 1.20)","24.4 (24.2, 24.6)","152 (151, 154)","1.78 (1.31, 2.32)","26.9 (26.7, 27.1)","174 (172, 175)","0.59 (0.00, 1.55)","15.4 (14.4, 16.3)","0 (-1, 1)","0.32 (0.16, 0.49)","14.5 (14.1, 15.0)","-3 (-4, -2)","0.93 (0.92, 0.94)","50.4 (49.5, 51.2)","25.7 (24.6, 26.8)","95.3 (94.4, 96.2)","2.34 (2.24, 2.46)","57.2 (55.1, 59.1)","54.7 (52.6, 56.5)","1.31 (1.29, 1.34)","70.1 (68.6, 71.5)","38.7 (36.7, 40.7)","96.8 (96.0, 97.6)","2.24 (2.14, 2.36)","54.4 (52.2, 56.5)","52.8 (50.7, 55.0)","0.40 (0.36, 0.43)","22.7 (19.1, 26.3)","10.8 (7.7, 14.3)","83.1 (75.0, 90.5)","3.84 (2.80, 4.94)","58.3 (46.0, 69.6)","48.4 (37.4, 59.3)","0.68 (0.67, 0.70)","37.9 (36.6, 39.2)","18.3 (17.1, 19.6)","90.8 (88.1, 93.4)","2.66 (2.35, 2.99)","70.9 (66.8, 75.1)","64.6 (60.2, 69.0)"
1009,"0.79 (0.60, 1.00)","34.7 (34.5, 34.9)","195 (194, 197)","1.45 (1.08, 1.87)","38.7 (38.5, 38.8)","221 (219, 222)","0.58 (0.00, 1.39)","20.0 (18.9, 20.6)","-0 (-1, 1)","0.29 (0.14, 0.47)","19.1 (18.7, 19.5)","-7 (-8, -6)","1.25 (1.24, 1.27)","58.8 (57.9, 59.6)","33.1 (32.0, 34.3)","96.7 (96.0, 97.5)","2.13 (2.02, 2.24)","56.8 (54.9, 58.6)","55.1 (53.1, 56.9)","2.09 (2.07, 2.12)","90.0 (89.1, 90.9)","57.4 (55.3, 59.6)","98.5 (98.0, 99.1)","1.98 (1.87, 2.10)","53.8 (51.5, 55.7)","53.2 (51.0, 55.1)","0.39 (0.36, 0.43)","22.8 (19.2, 26.2)","10.7 (7.6, 14.4)","83.7 (76.0, 91.3)","3.87 (2.81, 5.08)","57.9 (46.6, 68.7)","48.8 (38.0, 59.3)","0.68 (0.66, 0.69)","37.9 (36.5, 39.2)","18.3 (17.0, 19.6)","91.2 (88.3, 93.7)","2.69 (2.39, 3.05)","70.9 (66.6, 75.2)","64.8 (60.5, 69.1)"
